player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Andrew Nembhard,IND,points,2.5,52,17.04,7.09,100.0,14.54,4,4,100.0
Andrew Nembhard,IND,points,3.5,52,17.04,7.09,100.0,13.54,3,3,100.0
Paolo Banchero,ORL,points,3.5,56,22.29,7.31,100.0,18.79,4,4,100.0
Jalen Williams,OKC,points,5.5,26,17.5,5.5,100.0,12.0,1,1,100.0
Jalen Williams,OKC,points,3.5,26,17.5,5.5,100.0,14.0,1,1,100.0
Jalen Williams,OKC,points,2.5,26,17.5,5.5,100.0,15.0,1,1,100.0
Ty Jerome,MEM,rebounds,0.5,12,2.58,1.88,100.0,2.08,1,1,100.0
Ty Jerome,MEM,pts+rebs+asts,14.5,12,28.08,6.17,100.0,13.58,1,1,100.0
Ty Jerome,MEM,points,8.5,12,20.08,4.38,100.0,11.58,1,1,100.0
Ty Jerome,MEM,points,9.5,12,20.08,4.38,100.0,10.58,1,1,100.0
Andrew Nembhard,IND,assists,1.5,52,7.25,2.87,100.0,5.75,4,4,100.0
Austin Reaves,LAL,points,7.5,40,24.0,9.76,100.0,16.5,2,1,50.0
Austin Reaves,LAL,points,5.5,40,24.0,9.76,100.0,18.5,2,1,50.0
Austin Reaves,LAL,points,2.5,40,24.0,9.76,100.0,21.5,3,2,66.7
Austin Reaves,LAL,points,3.5,40,24.0,9.76,100.0,20.5,3,2,66.7
Austin Reaves,LAL,points,10.5,40,24.0,9.76,100.0,13.5,3,1,33.3
Austin Reaves,LAL,points,9.5,40,24.0,9.76,100.0,14.5,2,1,50.0
Obi Toppin,IND,rebounds,1.5,10,4.4,2.07,100.0,2.9,1,1,100.0
Ty Jerome,MEM,points,10.5,12,20.08,4.38,100.0,9.58,1,1,100.0
Ty Jerome,MEM,points,11.5,12,20.08,4.38,100.0,8.58,1,1,100.0
Ty Jerome,MEM,points,7.5,12,20.08,4.38,100.0,12.58,1,1,100.0
Jalen Suggs,ORL,rebounds,0.5,43,3.77,2.0,100.0,3.27,1,1,100.0
Zion Williamson,NOP,points,3.5,51,21.43,6.93,100.0,17.93,1,1,100.0
Zion Williamson,NOP,points,2.5,51,21.43,6.93,100.0,18.93,1,1,100.0
Ty Jerome,MEM,points,4.5,12,20.08,4.38,100.0,15.58,1,1,100.0
Ty Jerome,MEM,points,5.5,12,20.08,4.38,100.0,14.58,1,1,100.0
Ty Jerome,MEM,points,3.5,12,20.08,4.38,100.0,16.58,1,1,100.0
Ty Jerome,MEM,3-pt made,1.5,12,2.67,0.78,100.0,1.17,2,2,100.0
Dejounte Murray,NOP,points,11.5,8,19.75,7.48,100.0,8.25,4,3,75.0
Dejounte Murray,NOP,assists,1.5,8,5.25,2.38,100.0,3.75,1,1,100.0
Kon Knueppel,CHA,points,3.5,67,19.25,6.93,100.0,15.75,1,1,100.0
Kon Knueppel,CHA,points,2.5,67,19.25,6.93,100.0,16.75,1,1,100.0
Josh Giddey,CHI,points,2.5,45,17.98,6.62,100.0,15.48,2,2,100.0
Amen Thompson,HOU,points,4.5,63,17.78,6.15,100.0,13.28,2,1,50.0
Amen Thompson,HOU,points,2.5,63,17.78,6.15,100.0,15.28,3,2,66.7
Amen Thompson,HOU,points,3.5,63,17.78,6.15,100.0,14.28,3,2,66.7
Josh Giddey,CHI,assists,1.5,45,8.84,3.47,100.0,7.34,3,3,100.0
Nickeil Alexander-Walker,ATL,points,7.5,64,20.0,6.56,100.0,12.5,3,2,66.7
Nickeil Alexander-Walker,ATL,points,5.5,64,20.0,6.56,100.0,14.5,3,2,66.7
Pascal Siakam,IND,points,3.5,57,23.3,6.99,100.0,19.8,2,1,50.0
Nickeil Alexander-Walker,ATL,points,3.5,64,20.0,6.56,100.0,16.5,3,3,100.0
Nickeil Alexander-Walker,ATL,points,4.5,64,20.0,6.56,100.0,15.5,3,3,100.0
Darius Garland,LAC,points,5.5,32,18.16,6.51,100.0,12.66,1,0,0.0
Darius Garland,LAC,points,5.0,32,18.16,6.51,100.0,13.16,3,3,100.0
Darius Garland,LAC,points,2.5,32,18.16,6.51,100.0,15.66,4,4,100.0
Darius Garland,LAC,points,3.5,32,18.16,6.51,100.0,14.66,4,4,100.0
Darius Garland,LAC,points,4.5,32,18.16,6.51,100.0,13.66,4,4,100.0
Dejounte Murray,NOP,points,2.5,8,19.75,7.48,100.0,17.25,1,1,100.0
RJ Barrett,TOR,points,2.5,42,18.76,5.73,100.0,16.26,1,1,100.0
Aaron Nesmith,IND,rebounds,0.5,38,4.39,2.7,100.0,3.89,3,3,100.0
RJ Barrett,TOR,pts+rebs+asts,15.0,42,27.55,6.17,100.0,12.55,1,1,100.0
RJ Barrett,TOR,pts+rebs+asts,15.5,42,27.55,6.17,100.0,12.05,3,1,33.3
Josh Giddey,CHI,rebounds,1.5,45,8.42,3.35,100.0,6.92,3,2,66.7
Dejounte Murray,NOP,steals,0.5,8,1.75,1.04,100.0,1.25,2,2,100.0
Harrison Barnes,SAS,points,1.5,63,10.19,6.35,100.0,8.69,3,3,100.0
Reed Sheppard,HOU,points,3.5,65,13.52,6.15,100.0,10.02,1,1,100.0
Reed Sheppard,HOU,points,2.5,65,13.52,6.15,100.0,11.02,2,2,100.0
Jayson Tatum,BOS,pts+rebs+asts,17.0,4,32.75,6.65,100.0,15.75,1,1,100.0
Neemias Queta,BOS,rebounds,1.5,63,8.38,4.19,100.0,6.88,1,1,100.0
Jayson Tatum,BOS,pts+asts,21.5,4,24.25,2.63,100.0,2.75,1,1,100.0
Jayson Tatum,BOS,pts+asts,19.5,4,24.25,2.63,100.0,4.75,3,2,66.7
Jayson Tatum,BOS,points,3.5,4,19.75,3.69,100.0,16.25,1,1,100.0
Jayson Tatum,BOS,points,2.5,4,19.75,3.69,100.0,17.25,1,1,100.0
Jayson Tatum,BOS,points,14.5,4,19.75,3.69,100.0,5.25,1,1,100.0
Jayson Tatum,BOS,3-pt made,1.5,4,2.75,0.96,100.0,1.25,2,2,100.0
Neemias Queta,BOS,points,1.5,63,10.0,4.92,100.0,8.5,1,1,100.0
Draymond Green,GSW,rebounds,1.5,53,5.51,2.41,100.0,4.01,4,2,50.0
Jalen Suggs,ORL,points,2.5,43,14.07,6.13,100.0,11.57,1,1,100.0
Scoot Henderson,POR,assists,0.5,15,4.13,2.13,100.0,3.63,1,1,100.0
Scoot Henderson,POR,points,3.5,15,14.0,6.46,100.0,10.5,1,1,100.0
Bennedict Mathurin,LAC,rebounds,1.5,43,5.63,2.39,100.0,4.13,1,1,100.0
Bez Mbeng,UTA,steals,1.5,1,2.0,,100.0,0.5,1,1,100.0
Bez Mbeng,UTA,steals,0.5,1,2.0,,100.0,1.5,1,1,100.0
Bez Mbeng,UTA,rebs+asts,7.5,1,8.0,,100.0,0.5,1,0,0.0
Bez Mbeng,UTA,rebounds,2.5,1,4.0,,100.0,1.5,1,0,0.0
Bez Mbeng,UTA,assists,3.5,1,4.0,,100.0,0.5,1,0,0.0
Jaylen Wells,MEM,points,1.5,64,12.8,5.63,100.0,11.3,1,1,100.0
