slate_date,top_n,weight,ev_n,ev_cash_rate,ev_avg_net_10,ev_total_net_10,model_n,model_cash_rate,model_avg_net_10,model_total_net_10,delta_cash_rate,delta_avg_net_10,delta_total_net_10,top_overlap_count,top_swapped_count
2026-02-26,5,0.0,5,1.0,8.0,40.0,5,1.0,8.0,40.0,0.0,0.0,0.0,5,0
2026-02-27,5,0.0,5,1.0,3.6,18.0,5,1.0,3.6,18.0,0.0,0.0,0.0,5,0
2026-02-28,5,0.0,5,1.0,92.0,460.0,5,1.0,92.0,460.0,0.0,0.0,0.0,3,2
2026-03-01,5,0.0,5,1.0,64.0,320.0,5,1.0,64.0,320.0,0.0,0.0,0.0,4,1
2026-03-02,5,0.0,5,1.0,92.0,460.0,5,1.0,92.0,460.0,0.0,0.0,0.0,3,2
2026-03-03,5,0.0,5,1.0,20.0,100.0,5,1.0,20.0,100.0,0.0,0.0,0.0,5,0
2026-03-06,5,0.0,5,1.0,48.0,240.0,5,1.0,48.0,240.0,0.0,0.0,0.0,4,1
2026-03-07,5,0.0,5,1.0,92.0,460.0,5,1.0,92.0,460.0,0.0,0.0,0.0,3,2
2026-03-08,5,0.0,5,1.0,84.0,420.0,5,1.0,84.0,420.0,0.0,0.0,0.0,3,2
2026-03-10,5,0.0,5,1.0,160.0,800.0,5,1.0,160.0,800.0,0.0,0.0,0.0,3,2
2026-03-11,5,0.0,5,0.6,-15.2,-76.0,5,0.6,-15.2,-76.0,0.0,0.0,0.0,3,2
2026-03-12,5,0.0,5,1.0,27.6,138.0,5,1.0,27.6,138.0,0.0,0.0,0.0,4,1
2026-03-13,5,0.0,5,1.0,28.0,140.0,5,1.0,28.0,140.0,0.0,0.0,0.0,4,1
2026-03-14,5,0.0,5,1.0,34.0,170.0,5,1.0,34.0,170.0,0.0,0.0,0.0,4,1
2026-03-15,5,0.0,5,1.0,92.0,460.0,5,1.0,92.0,460.0,0.0,0.0,0.0,3,2
2026-03-17,5,0.0,5,1.0,27.2,136.0,5,1.0,27.2,136.0,0.0,0.0,0.0,4,1
2026-03-18,5,0.0,5,1.0,7.741599999999998,38.70799999999999,5,1.0,7.741599999999998,38.70799999999999,0.0,0.0,0.0,4,1
2026-03-20,5,0.0,5,1.0,28.096000000000004,140.48000000000002,5,1.0,28.096000000000004,140.48000000000002,0.0,0.0,0.0,4,1
2026-03-21,5,0.0,5,1.0,2.048,10.24,5,1.0,2.048,10.24,0.0,0.0,0.0,5,0
2026-03-22,5,0.0,5,1.0,12.9344,64.672,5,1.0,12.9344,64.672,0.0,0.0,0.0,4,1
2026-03-23,5,0.0,5,0.8,-10.988800000000001,-54.944,5,0.8,-10.988800000000001,-54.944,0.0,0.0,0.0,5,0
2026-03-24,5,0.0,5,0.0,-10.0,-50.0,5,0.0,-10.0,-50.0,0.0,0.0,0.0,5,0
2026-03-25,5,0.0,5,0.6,8.0,40.0,5,0.6,8.0,40.0,0.0,0.0,0.0,5,0
2026-03-26,5,0.0,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,1
2026-03-27,5,0.0,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,1
2026-03-29,5,0.0,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,0.0,0.0,0.0,3,2
2026-03-30,5,0.0,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,3
2026-03-31,5,0.0,3,0.3333333333333333,0.0,0.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3,2
2026-04-01,5,0.0,3,0.0,-10.0,-30.0,3,0.0,-10.0,-30.0,0.0,0.0,0.0,3,2
2026-04-02,5,0.0,5,0.2,-5.08,-25.4,5,0.2,-5.08,-25.4,0.0,0.0,0.0,5,0
2026-04-03,5,0.0,5,1.0,38.0,190.0,5,1.0,38.0,190.0,0.0,0.0,0.0,5,0
2026-04-04,5,0.0,5,0.2,-4.0,-20.0,5,0.2,-4.0,-20.0,0.0,0.0,0.0,5,0
2026-04-05,5,0.0,5,0.6,2.52,12.6,5,0.6,2.52,12.6,0.0,0.0,0.0,5,0
2026-04-06,5,0.0,5,0.8,4.42,22.1,5,0.8,4.42,22.1,0.0,0.0,0.0,5,0
2026-04-07,5,0.0,5,1.0,13.120000000000001,65.60000000000001,5,1.0,13.120000000000001,65.60000000000001,0.0,0.0,0.0,5,0
2026-04-09,5,0.0,5,0.8,10.5128,52.564,5,0.8,10.5128,52.564,0.0,0.0,0.0,3,2
2026-04-10,5,0.0,5,1.0,29.2048,146.024,5,1.0,29.2048,146.024,0.0,0.0,0.0,3,2
2026-04-12,5,0.0,5,1.0,54.83520000000001,274.17600000000004,5,1.0,54.83520000000001,274.17600000000004,0.0,0.0,0.0,3,2
2026-04-13,5,0.0,2,1.0,20.368,40.736,2,1.0,20.368,40.736,0.0,0.0,0.0,1,4
2026-04-14,5,0.0,5,1.0,11.5816,57.908,5,1.0,11.5816,57.908,0.0,0.0,0.0,4,1
2026-04-15,5,0.0,5,1.0,-4.6912,-23.456,5,1.0,-4.6912,-23.456,0.0,0.0,0.0,5,0
2026-04-17,5,0.0,5,1.0,12.931999999999999,64.66,5,1.0,12.931999999999999,64.66,0.0,0.0,0.0,4,1
2026-04-18,5,0.0,5,1.0,16.0,80.0,5,1.0,16.0,80.0,0.0,0.0,0.0,4,1
2026-04-19,5,0.0,5,1.0,24.2944,121.472,5,1.0,24.2944,121.472,0.0,0.0,0.0,3,2
2026-04-20,5,0.0,2,0.5,-14.879999999999999,-29.759999999999998,2,0.5,-14.879999999999999,-29.759999999999998,0.0,0.0,0.0,1,4
2026-04-21,5,0.0,5,1.0,24.2944,121.472,5,1.0,24.2944,121.472,0.0,0.0,0.0,3,2
2026-04-22,5,0.0,5,1.0,14.916,74.58,5,1.0,14.916,74.58,0.0,0.0,0.0,3,2
2026-04-23,5,0.0,5,1.0,36.0,180.0,5,1.0,36.0,180.0,0.0,0.0,0.0,4,1
2026-02-26,5,0.15,5,1.0,8.0,40.0,5,1.0,8.0,40.0,0.0,0.0,0.0,5,0
2026-02-27,5,0.15,5,1.0,3.6,18.0,5,1.0,3.6,18.0,0.0,0.0,0.0,5,0
2026-02-28,5,0.15,5,1.0,92.0,460.0,5,1.0,92.0,460.0,0.0,0.0,0.0,3,2
2026-03-01,5,0.15,5,1.0,64.0,320.0,5,1.0,64.0,320.0,0.0,0.0,0.0,4,1
2026-03-02,5,0.15,5,1.0,92.0,460.0,5,1.0,92.0,460.0,0.0,0.0,0.0,3,2
2026-03-03,5,0.15,5,1.0,20.0,100.0,5,1.0,20.0,100.0,0.0,0.0,0.0,5,0
2026-03-06,5,0.15,5,1.0,48.0,240.0,5,1.0,48.0,240.0,0.0,0.0,0.0,4,1
2026-03-07,5,0.15,5,1.0,92.0,460.0,5,1.0,92.0,460.0,0.0,0.0,0.0,3,2
2026-03-08,5,0.15,5,1.0,84.0,420.0,5,1.0,84.0,420.0,0.0,0.0,0.0,3,2
2026-03-10,5,0.15,5,1.0,160.0,800.0,5,1.0,160.0,800.0,0.0,0.0,0.0,3,2
2026-03-11,5,0.15,5,0.6,-15.2,-76.0,5,0.6,-15.2,-76.0,0.0,0.0,0.0,3,2
2026-03-12,5,0.15,5,1.0,27.6,138.0,5,1.0,27.6,138.0,0.0,0.0,0.0,4,1
2026-03-13,5,0.15,5,1.0,28.0,140.0,5,1.0,28.0,140.0,0.0,0.0,0.0,4,1
2026-03-14,5,0.15,5,1.0,34.0,170.0,5,1.0,34.0,170.0,0.0,0.0,0.0,4,1
2026-03-15,5,0.15,5,1.0,92.0,460.0,5,1.0,92.0,460.0,0.0,0.0,0.0,3,2
2026-03-17,5,0.15,5,1.0,27.2,136.0,5,1.0,27.2,136.0,0.0,0.0,0.0,4,1
2026-03-18,5,0.15,5,1.0,7.741599999999998,38.70799999999999,5,1.0,7.741599999999998,38.70799999999999,0.0,0.0,0.0,4,1
2026-03-20,5,0.15,5,1.0,28.096000000000004,140.48000000000002,5,1.0,28.096000000000004,140.48000000000002,0.0,0.0,0.0,4,1
2026-03-21,5,0.15,5,1.0,2.048,10.24,5,1.0,2.048,10.24,0.0,0.0,0.0,5,0
2026-03-22,5,0.15,5,1.0,12.9344,64.672,5,1.0,12.9344,64.672,0.0,0.0,0.0,4,1
2026-03-23,5,0.15,5,0.8,-10.988800000000001,-54.944,5,0.8,-10.988800000000001,-54.944,0.0,0.0,0.0,5,0
