nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,tier,model_dir,final_bet_direction,final_dir_reason
1629637,10806137,10806137,150853,138261,2026-03-23T19:00:00.000-04:00,,LAL,Jaxson Hayes,C-F,LAL,DET,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,4397077.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,17.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,17.0,0.0,LOW,LOW_VOL,SUPPORT,13.0,2.0,2.0,1.0,0.0,13.0,2.0,2.0,2025-12-30,1.0,13.0,,13.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,0.0,2025-12-30,1,0.0,0.0,0.05,-0.45,0.45,-0.9,0,UNDER,1,,-0.9143366600529774,0.95,0.75,1,1,-0.052,0.006999999999999999,0,0.04775,-0.45225,-0.9045,0.9182211364196806,0.9310344827586207,0.578,0,0.1,0.1,0.9,-5.521193785763466,2.235218014814461,-3.115351274269774,2.203324886123881,5.664093875837865,1.049510190101796,0,0,0,0.3769701169933167,5.354771796414139,0.6339167952537537,0.1339167952537537,5.354771796414139,?,0.95,1.008,"LAL +2.5 pt margin vs DET, tov: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",A,UNDER,UNDER,
1629638,10801600,10801600,271664,138263,2026-03-23T19:30:00.000-04:00,ATL,,Nickeil Alexander-Walker,G,ATL,MEM,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,118.6,90.8,43.2,38.7,14.0,23.3,15.5,52.1,29.200000000000003,58.400000000000006,24.0,25.0,24.0,24.0,23.0,14.0,19.0,19.0,13.0,11.0,22.13978494623656,23.0,Weak,4278039.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.8,1.8,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,31.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.0,2.0,HIGH,HIGH_VOL,PRIMARY,11.0,2.0,4.0,1.0,2.0,11.0,2.0,4.0,2026-01-21,1.0,,11.0,11.0,239.5,-13.5,126.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,1.0,2026-01-21,1,1.0,1.0,1.9,1.4,1.4,2.8,1,OVER,1,,2.399298743870197,1,1,1,1.08,0.032,0.019,0,1.7119,1.2119,2.4238,2.122375697020694,0.5172413793103448,0.53,2,1.8,1.8,1,5.888075330230199,2.261307301568005,1.050044728025583,1.009940129668912,2.630147868325336,-0.1700979259127751,0,0,0,1.359586992654501,4.659435129309967,0.7196721434593201,0.2196721434593201,4.659435129309967,?,0.95,1.023,"ATL +14.5 pt margin vs MEM, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.05)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630193,10805023,10805023,183194,138593,2026-03-23T21:00:00.000-04:00,,TOR,Immanuel Quickley,G,TOR,UTA,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp,,,,,OK,0,124.9,90.6,44.3,41.5,15.4,27.0,14.3,49.1,28.9,57.8,30.0,30.0,30.0,22.0,27.0,5.0,14.0,14.0,29.0,16.0,25.827956989247312,29.0,Weak,4395724.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.9,1.9,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,31.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.6,2.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,230.5,-12.5,121.5,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,,,0,,,1.95,1.45,1.45,2.899999999999999,1,OVER,1,,2.471942123366091,0.8500000000000001,1,1,1.08,0.056,0.001,0,1.963649999999999,1.463649999999999,2.927299999999999,2.491708007243763,0.9310344827586208,0.53,2,1.9,1.9,1,6.12857864601978,1.321699412719342,1.050044728025583,1.742560633568082,2.630147868325336,-0.1700979259127751,0,0,0,0.01410897594986464,4.600813063982014,0.7191139459609985,0.2191139459609985,4.600813063982014,?,0.95,1.018,"TOR +12.5 pt margin vs UTA, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630567,10805037,10805037,188002,138593,2026-03-23T21:00:00.000-04:00,,TOR,Scottie Barnes,F-G,TOR,UTA,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp,,,,,OK,0,124.9,90.6,44.3,41.5,15.4,27.0,14.3,49.1,28.9,57.8,30.0,30.0,30.0,22.0,27.0,5.0,14.0,14.0,29.0,16.0,25.827956989247312,29.0,Weak,4433134.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.4,1.5,1.5,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,31.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.6,1.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,230.5,-12.5,121.5,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,,,0,,,1.45,0.95,0.95,1.9,1,OVER,1,,1.72560170343331,0.95,1,1,1.08,0.056,0.001,0,1.46015,0.9601499999999998,1.9203,1.741260385101867,0.9310344827586208,0.53,1.4,1.5,1.5,1,3.723545488123957,1.948104671951784,1.050044728025583,1.742560633568082,2.630147868325336,-0.1700979259127751,0,0,0,0.01410897594986464,4.452719875086194,0.6478587985038757,0.1478587985038757,4.452719875086194,?,0.95,1.018,"TOR +12.5 pt margin vs UTA, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642263,10805222,10805222,221514,138264,2026-03-23T20:00:00.000-04:00,,HOU,Reed Sheppard,G,HOU,CHI,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,4711272.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2.2,1.5,1.5,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,30.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,30.4,2.2,HIGH,HIGH_VOL,PRIMARY,8.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,2026-01-13,1.0,8.0,,8.0,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,0.0,2026-01-13,1,0.0,0.0,1.85,1.35,1.35,2.7,1,OVER,1,,2.326265069692687,0.9,1,1,1.08,0.052,-0.001,0,1.75935,1.25935,2.5187,2.192804813383015,0.8620689655172413,0.53,2.2,1.5,1.5,1,5.647572014440617,1.634902042335562,1.050044728025583,1.620457216251554,2.630147868325336,-0.1700979259127751,0,0,0,-0.1353885814617616,4.438786171078337,0.7191139459609985,0.2191139459609985,4.438786171078337,?,0.95,1.018,"HOU +8.5 pt margin vs CHI, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628983,10799567,10799567,188011,138262,2026-03-23T19:00:00.000-04:00,,OKC,Shai Gilgeous-Alexander,G,OKC,PHI,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp,,,,,OK,0,116.0,89.1,41.8,37.5,13.4,24.2,15.9,51.6,28.4,56.8,17.0,18.0,19.0,16.0,15.0,12.0,12.0,12.0,22.0,5.0,16.193548387096772,18.0,Avg,4278073.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.4,2.1,2.1,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,33.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,33.2,2.4,HIGH,HIGH_VOL,PRIMARY,27.0,2.0,5.0,2.0,0.0,27.0,2.0,5.0,2025-12-28,1.0,27.0,,27.0,221.5,-15.5,118.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,2.0,2025-12-28,1,2.0,1.0,2.25,1.75,1.75,3.5,1,OVER,1,,2.544210651641051,1,1,1,1.08,0.012,-0.017,0,2.12625,1.62625,3.2525,2.544210651641051,0.1724137931034482,0.53,2.4,2.1,2.1,1,7.571598540757276,2.261307301568005,1.050044728025583,0.3994230430862704,2.630147868325336,-0.1700979259127751,0,0,0,-1.331369040754772,4.401308848041254,0.7270960807800293,0.2270960807800293,4.401308848041254,?,0.95,1.018,"OKC +15.5 pt margin vs PHI, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629651,10806293,10806293,10726,138595,2026-03-23T22:00:00.000-04:00,,,Nic Claxton,C,BKN,POR,0.5,Steals,stl,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Nicolas_Claxton_NBA_player_x3BMSe8T9DNEobv4x33ApP6o.webp,,,,,OK,0,117.2,89.8,42.5,35.8,12.9,24.6,15.6,54.0,29.6,59.2,22.0,12.0,8.0,20.0,18.0,23.0,23.0,23.0,23.0,9.0,20.096774193548384,21.0,Avg,4278067.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3,0.3,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,21.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,21.4,0.0,MEDIUM,MID_VOL,SECONDARY,12.0,11.0,1.0,0.0,2.0,12.0,11.0,1.0,2026-03-16,1.0,12.0,,12.0,218.5,14.5,102.0,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,0.0,2026-03-16,1,0.0,0.0,0.15,-0.35,0.35,-0.7,0,UNDER,1,,-0.7384708111153171,0.85,0.9,1,1,0.024,0.023,0,0.14955,-0.35045,-0.7009000000000001,0.7392777764323515,-0.3793103448275863,0.667,0,0.3,0.3,0.7,-4.078316562932743,1.476339917704097,-0.6161136728925591,-0.3877885265686041,4.133375810472201,3.526972451562509,0,0,0,1.537699827877106,4.106100942087995,0.587375283241272,0.08737528324127197,4.106100942087995,?,0.95,0.94,"BKN -15.5 pt margin vs ?, stl: 0.94x game script (dog; spread_risk 0.80, total_risk 1.00)",A,UNDER,UNDER,
1628975,10802023,10802023,302449,138260,2026-03-23T19:00:00.000-04:00,ORL,,Jevon Carter,G,ORL,IND,4.5,Points,pts,Goblin,8.5,2,https://static.prizepicks.com/images/manual/Jevon_carter.png,,,,,OK,0,119.9,89.5,43.9,33.4,11.8,26.5,13.7,56.1,32.099999999999994,64.19999999999999,26.0,1.0,2.0,18.0,25.0,29.0,30.0,30.0,27.0,21.0,22.967741935483872,25.0,Weak,3133635.0,13.0,11.0,11.0,13.0,7.0,6.0,9.0,5.0,6.0,8.0,11.0,8.9,8.9,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,18.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.8,11.0,LOW,MID_VOL,SECONDARY,8.5,2.0,1.5,1.0,0.0,14.0,3.0,1.0,2025-12-05,2.0,14.0,3.0,8.5,232.5,-13.5,123.0,True,False,FAST,live,-0.05,1,False,HOME,0,cache,14.0,2025-12-05,2,8.5,0.5,9.95,5.449999999999999,5.449999999999999,1.211111111111111,1,OVER,1,,1.176810108530595,1,0.75,1,1.08,0.03999999999999999,0.005,0,9.90025,5.40025,1.200055555555555,1.167672760347911,0.6551724137931034,0.58,11,8.9,8.9,0.9888888888888889,2.066744868240167,2.261307301568005,-3.115351274269774,1.254146964301969,2.589689137039481,0.9559647447394439,0,0,0,0.3131040907731171,4.086982656024915,0.6963817477226257,0.1963817477226257,4.086982656024915,?,0.95,1.06,"ORL +13.5 pt margin vs IND, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629640,10796497,10796497,55140,138259,2026-03-23T19:00:00.000-04:00,,SAS,Keldon Johnson,F-G,SAS,MIA,0.5,Blks+Stls,stocks,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,,,,,OK,0,116.6,93.0,42.6,39.3,13.7,22.1,15.7,53.7,28.9,57.8,19.0,20.0,27.0,28.0,21.0,22.0,15.0,15.0,7.0,8.0,18.827956989247312,20.0,Avg,4395723.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,21.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,21.6,0.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,240.5,-5.5,123.0,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,0.05,-0.45,0.45,-0.9,0,UNDER,1,,-0.9143366600529774,0.95,0.9,0.92,1,0.02,-0.021,0,0.04495,-0.45505,-0.9101,0.9230511064390577,-0.3103448275862069,0.58,0,0.1,0.1,0.9,-5.521193785763466,2.235218014814461,-0.6161136728925591,-0.2514141364268941,5.664093875837865,1.105183499348105,0,0,0,-1.654306877053315,4.014481566755113,0.5322161316871643,0.03221613168716431,4.014481566755113,?,0.95,1.025,"SAS +4.5 pt margin vs ?, stocks: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",A,UNDER,UNDER,
1628976,10807477,10807477,37711,138260,2026-03-23T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,IND,7.5,Points,pts,Goblin,11.5,3,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,119.9,89.5,43.9,33.4,11.8,26.5,13.7,56.1,32.099999999999994,64.19999999999999,26.0,1.0,2.0,18.0,25.0,29.0,30.0,30.0,27.0,21.0,22.967741935483872,25.0,Weak,4277847.0,13.0,11.0,17.0,15.0,19.0,11.0,9.0,10.0,15.0,4.0,15.0,12.4,12.4,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,31.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.0,15.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,232.5,-13.5,123.0,True,False,FAST,live,-0.05,1,False,HOME,0,cache,,,0,,,13.7,6.199999999999999,6.199999999999999,0.8266666666666665,1,OVER,1,,0.8506107405472846,0.95,1,1,1.08,0.03999999999999999,0.005,0,13.6315,6.131499999999999,0.8175333333333332,0.8426158978745084,0.6551724137931034,0.58,15,12.4,12.4,0.8266666666666668,1.142143231982439,1.948104671951784,1.050044728025583,1.254146964301969,1.998991660266007,0.9559647447394439,0,0,0,0.3131040907731171,3.986969404723411,0.6765978932380676,0.1765978932380676,3.986969404723411,?,0.95,1.06,"ORL +13.5 pt margin vs IND, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641707,10804607,10804607,299289,138263,2026-03-23T19:30:00.000-04:00,,MEM,Taylor Hendricks,F,MEM,ATL,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/manual/Taylor Hendricks .png,,,,,OK,0,116.6,89.9,42.5,36.8,13.1,23.3,15.9,53.10000000000001,29.4,58.8,19.0,15.0,17.0,21.0,18.0,21.0,21.0,21.0,13.0,5.0,18.376344086021504,19.0,Avg,4684806.0,3.0,2.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,1.9,1.9,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,25.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,25.8,3.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,239.5,13.5,113.0,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,,,0,,,2.45,1.95,1.95,3.899999999999999,1,OVER,1,,2.544210651641051,0.9,0.9,1,1.08,0.016,0.019,0,2.41325,1.91325,3.826499999999999,2.544210651641051,0.2413793103448276,0.53,3,1.9,1.9,1,8.533611803915605,1.634902042335562,-0.6161136728925591,0.5215264604027989,2.630147868325336,-0.1700979259127751,0,0,0,1.359586992654501,3.946900762738286,0.7270960807800293,0.2270960807800293,3.946900762738286,?,0.95,0.948,"MEM -14.5 pt margin vs ATL, stl: 0.95x game script (dog; spread_risk 0.80, total_risk 1.05)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
