sport,player,team,opp_team,prop,line,direction,pick_type,tier,edge,ml_prob,actual_value,margin,def_tier_x,h2h_bucket,minutes_tier,role_tier,game_total_bucket,game_total,h2h_raw,over_under,void_reason,result,pp_projection_id,file_date,actual_source,actual_source_conflict,result_u,result_binary,blended_score,edge_score,def_tier_y,rank_score,def_tier,ml_edge,deviation_level,step8_game_date,_joined,tier_era
MLB,Shohei Ohtani,LAD,STL,Total Bases,2.5,OVER,demon,A,0.3,0.1138,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.4862,-0.4607,Weak,0.88,,-0.3862,,2026-05-02,,1
MLB,Bo Bichette,NYM,LAA,Total Bases,2.5,OVER,demon,A,1.3,0.2567,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3891,-0.5292,Weak,0.82,,-0.24330000000000002,,2026-05-02,,1
MLB,Shea Langeliers,ATH,CLE,Total Bases,2.5,OVER,demon,A,1.7,0.1336,9,6.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.4455,-0.7119,Above Avg,0.04,,-0.3664,,2026-05-02,,1
MLB,Yohendrick Piñango,TOR,MIN,Total Bases,1.5,OVER,demon,A,-1.5,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.476,-0.3976,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,TJ Rumfield,COL,ATL,Hitter Strikeouts,1.5,OVER,demon,A,-1.5,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.476,-0.3976,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Chase DeLauter,CLE,ATH,Runs,1.5,OVER,demon,A,-1.5,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.476,-0.3976,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Pedro Pagés,STL,LAD,Total Bases,1.5,OVER,demon,A,-0.3,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.4148,-0.1544,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Matt Wallner,MIN,TOR,Total Bases,1.5,OVER,demon,A,-0.3,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.4086,-0.1544,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Adam Frazier,LAA,NYM,Hitter Strikeouts,1.5,OVER,demon,A,-0.7,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3797,-0.2482,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Nick Kurtz,ATH,CLE,Runs,1.5,OVER,demon,A,-0.3,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3797,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
