team,opp_pts,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_fg3m,opp_pra,opp_pr,opp_pa,opp_ra,opp_bs,games,team_id,stat_source,pts_rank,pts_tier,reb_rank,reb_tier,ast_rank,ast_tier,stl_rank,stl_tier,blk_rank,blk_tier,tov_rank,tov_tier,fg3m_rank,fg3m_tier,pra_rank,pra_tier,pr_rank,pr_tier,pa_rank,pa_tier,ra_rank,ra_tier,bs_rank,bs_tier,n_teams,overall_rank,torvik_available
AAMU,72.08,29.92,13.88,6.04,3.04,10.24,0.0,115.88,102.0,85.96,43.8,9.08,25,2010,box,119.0,HARD_MID,110.0,HARD_MID,216.0,MID,124.0,HARD_MID,146.0,MID,157.0,MID,1.0,HARD,134.0,HARD_MID,112.0,HARD_MID,145.0,HARD_MID,152.0,MID,106.0,HARD_MID,364,119.0,1
ACU,75.30434782608695,29.304347826086957,12.652173913043478,8.565217391304348,4.826086956521739,16.304347826086957,0.0,117.26086956521739,104.6086956521739,87.95652173913044,41.95652173913044,13.391304347826088,23,2000,box,210.0,MID,76.0,HARD_MID,114.0,HARD_MID,357.0,EASY,360.0,EASY,364.0,EASY,1.0,HARD,160.0,MID,166.0,MID,186.0,MID,85.0,HARD_MID,362.0,EASY,364,210.0,1
AF,83.19047619047619,34.476190476190474,16.428571428571427,8.476190476190476,3.8095238095238093,9.095238095238095,0.0,134.0952380952381,117.66666666666667,99.61904761904762,50.904761904761905,12.285714285714286,21,2005,box,342.0,EASY,336.0,EASY,336.0,EASY,354.0,EASY,288.0,EASY_MID,59.0,HARD,1.0,HARD,351.0,EASY,347.0,EASY,348.0,EASY,346.0,EASY,354.0,EASY,364,342.0,1
AKR,73.68,29.04,12.92,6.68,2.72,12.48,0.84,115.64,102.72,86.6,41.96,9.4,25,2006,box,163.0,MID,62.0,HARD,141.0,HARD_MID,228.0,EASY_MID,78.0,HARD_MID,322.0,EASY,342.0,EASY,129.0,HARD_MID,127.0,HARD_MID,157.0,MID,87.0,HARD_MID,143.0,HARD_MID,364,163.0,1
ALA,83.96153846153847,36.57692307692308,13.884615384615385,6.461538461538462,4.3076923076923075,8.884615384615385,1.0769230769230769,134.42307692307693,120.53846153846153,97.84615384615384,50.46153846153846,10.76923076923077,26,333,box,352.0,EASY,357.0,EASY,217.0,MID,199.0,MID,338.0,EASY,48.0,HARD,349.0,EASY,352.0,EASY,359.0,EASY,338.0,EASY,342.0,EASY,293.0,EASY,364,352.0,1
ALCN,75.5909090909091,33.77272727272727,15.272727272727273,6.2272727272727275,4.7272727272727275,11.681818181818182,0.0,124.63636363636364,109.36363636363636,90.86363636363636,49.04545454545455,10.954545454545455,22,2016,box,220.0,EASY_MID,318.0,EASY,293.0,EASY,148.0,MID,356.0,EASY,287.0,EASY_MID,1.0,HARD,284.0,EASY_MID,274.0,EASY_MID,252.0,EASY_MID,323.0,EASY,309.0,EASY,364,220.0,1
ALST,75.22727272727273,33.45454545454545,13.045454545454545,8.045454545454545,4.045454545454546,12.5,0.0,121.72727272727273,108.68181818181819,88.27272727272727,46.5,12.090909090909092,22,2011,box,203.0,MID,311.0,EASY,157.0,MID,343.0,EASY,315.0,EASY,324.0,EASY,1.0,HARD,237.0,EASY_MID,256.0,EASY_MID,197.0,MID,259.0,EASY_MID,353.0,EASY,364,203.0,1
AMCC,66.45833333333333,27.916666666666668,9.875,7.25,3.5,12.541666666666666,0.0,104.25,94.375,76.33333333333333,37.791666666666664,10.75,24,357,box,26.0,HARD,29.0,HARD,4.0,HARD,294.0,EASY,240.0,EASY_MID,326.0,EASY,1.0,HARD,9.0,HARD,14.0,HARD,14.0,HARD,5.0,HARD,290.0,EASY_MID,364,26.0,1
AMER,71.80952380952381,30.38095238095238,14.0,5.476190476190476,3.0476190476190474,11.19047619047619,0.0,116.19047619047619,102.19047619047619,85.80952380952381,44.38095238095238,8.523809523809524,21,44,box,117.0,HARD_MID,144.0,HARD_MID,225.0,EASY_MID,64.0,HARD,152.0,MID,246.0,EASY_MID,1.0,HARD,140.0,HARD_MID,115.0,HARD_MID,141.0,HARD_MID,182.0,MID,72.0,HARD,364,117.0,1
APP,66.0952380952381,28.904761904761905,11.476190476190476,4.904761904761905,2.6666666666666665,8.047619047619047,0.0,106.47619047619048,95.0,77.57142857142857,40.38095238095238,7.571428571428571,21,2026,box,21.0,HARD,56.0,HARD,39.0,HARD,20.0,HARD,66.0,HARD,15.0,HARD,1.0,HARD,16.0,HARD,17.0,HARD,23.0,HARD,30.0,HARD,18.0,HARD,364,21.0,1
APSU,75.0952380952381,30.571428571428573,13.476190476190476,6.523809523809524,2.9523809523809526,12.19047619047619,0.0,119.14285714285714,105.66666666666667,88.57142857142857,44.04761904761905,9.476190476190476,21,2046,box,198.0,MID,154.0,MID,194.0,MID,205.0,MID,125.0,HARD_MID,315.0,EASY,1.0,HARD,185.0,MID,192.0,MID,203.0,MID,167.0,MID,156.0,MID,364,198.0,1
ARIZ,69.96774193548387,28.70967741935484,12.67741935483871,5.903225806451613,4.0,10.96774193548387,1.5806451612903225,111.35483870967742,98.6774193548387,82.64516129032258,41.38709677419355,9.903225806451612,31,12,box,78.0,HARD_MID,48.0,HARD,116.0,HARD_MID,99.0,HARD_MID,309.0,EASY,224.0,EASY_MID,362.0,EASY,64.0,HARD,65.0,HARD,78.0,HARD_MID,61.0,HARD,207.0,MID,364,78.0,1
ARK,83.66666666666667,31.0,14.444444444444445,5.2592592592592595,3.0,10.444444444444445,0.9259259259259259,129.11111111111111,114.66666666666667,98.11111111111111,45.44444444444444,8.25925925925926,26,8,box,349.0,EASY,192.0,MID,252.0,EASY_MID,42.0,HARD,138.0,HARD_MID,176.0,MID,345.0,EASY,330.0,EASY,337.0,EASY,340.0,EASY,222.0,EASY_MID,55.0,HARD,364,349.0,1
ARMY,77.8,30.35,14.15,7.05,3.0,10.2,0.0,122.3,108.15,91.95,44.5,10.05,20,349,box,280.0,EASY_MID,142.0,HARD_MID,236.0,EASY_MID,274.0,EASY_MID,138.0,HARD_MID,153.0,MID,1.0,HARD,248.0,EASY_MID,243.0,EASY_MID,272.0,EASY_MID,190.0,MID,228.0,EASY_MID,364,280.0,1
ARST,76.0952380952381,29.38095238095238,14.047619047619047,8.952380952380953,3.0952380952380953,10.904761904761905,0.0,119.52380952380952,105.47619047619048,90.14285714285714,43.42857142857143,12.047619047619047,21,2032,box,231.0,EASY_MID,79.0,HARD_MID,230.0,EASY_MID,361.0,EASY,161.0,MID,213.0,MID,1.0,HARD,193.0,MID,185.0,MID,235.0,EASY_MID,141.0,HARD_MID,351.0,EASY,364,231.0,1
ASU,80.5909090909091,33.77272727272727,16.5,8.045454545454545,3.4545454545454546,11.636363636363637,0.0,130.86363636363637,114.36363636363636,97.0909090909091,50.27272727272727,11.5,22,9,box,329.0,EASY,318.0,EASY,338.0,EASY,343.0,EASY,230.0,EASY_MID,282.0,EASY_MID,1.0,HARD,337.0,EASY,333.0,EASY,333.0,EASY,339.0,EASY,338.0,EASY,364,329.0,1
AUB,80.33333333333333,29.916666666666668,13.916666666666666,6.166666666666667,5.041666666666667,10.291666666666666,0.5416666666666666,124.16666666666667,110.25,94.25,43.833333333333336,11.208333333333334,24,2,box,327.0,EASY,109.0,HARD_MID,220.0,EASY_MID,142.0,HARD_MID,363.0,EASY,160.0,MID,317.0,EASY,275.0,EASY_MID,288.0,EASY_MID,311.0,EASY,154.0,MID,325.0,EASY,364,327.0,1
BALL,69.52380952380952,31.666666666666668,12.476190476190476,5.190476190476191,3.0952380952380953,11.285714285714286,0.0,113.66666666666667,101.19047619047619,82.0,44.142857142857146,8.285714285714286,21,2050,box,73.0,HARD_MID,232.0,EASY_MID,105.0,HARD_MID,37.0,HARD,161.0,MID,255.0,EASY_MID,1.0,HARD,99.0,HARD_MID,105.0,HARD_MID,70.0,HARD,173.0,MID,56.0,HARD,364,73.0,1
BAY,76.26086956521739,28.608695652173914,13.91304347826087,7.086956521739131,3.3043478260869565,10.391304347826088,0.0,118.78260869565217,104.8695652173913,90.17391304347827,42.52173913043478,10.391304347826088,23,239,box,238.0,EASY_MID,44.0,HARD,219.0,EASY_MID,275.0,EASY_MID,205.0,MID,170.0,MID,1.0,HARD,178.0,MID,172.0,MID,236.0,EASY_MID,107.0,HARD_MID,253.0,EASY_MID,364,238.0,1
BC,72.45,34.7,13.05,6.3,3.1,9.5,0.0,120.2,107.15,85.5,47.75,9.4,20,103,box,127.0,HARD_MID,342.0,EASY,159.0,MID,167.0,MID,164.0,MID,87.0,HARD_MID,1.0,HARD,207.0,MID,223.0,EASY_MID,138.0,HARD_MID,302.0,EASY,143.0,HARD_MID,364,127.0,1
BCU,76.21739130434783,30.73913043478261,11.91304347826087,9.08695652173913,2.652173913043478,11.304347826086957,0.0,118.8695652173913,106.95652173913044,88.1304347826087,42.65217391304348,11.73913043478261,23,2065,box,237.0,EASY_MID,168.0,MID,63.0,HARD,363.0,EASY,60.0,HARD,258.0,EASY_MID,1.0,HARD,180.0,MID,218.0,MID,191.0,MID,109.0,HARD_MID,345.0,EASY,364,237.0,1
BEL,76.0,28.571428571428573,14.666666666666666,6.190476190476191,3.238095238095238,11.142857142857142,0.0,119.23809523809524,104.57142857142857,90.66666666666667,43.23809523809524,9.428571428571429,21,2057,box,227.0,EASY_MID,43.0,HARD,267.0,EASY_MID,145.0,HARD_MID,191.0,MID,243.0,EASY_MID,1.0,HARD,188.0,MID,163.0,MID,247.0,EASY_MID,135.0,HARD_MID,149.0,MID,364,227.0,1
BELL,83.13636363636364,29.454545454545453,18.5,5.818181818181818,2.8636363636363638,8.909090909090908,0.0,131.0909090909091,112.5909090909091,101.63636363636364,47.95454545454545,8.681818181818182,22,91,box,341.0,EASY,85.0,HARD_MID,362.0,EASY,95.0,HARD_MID,105.0,HARD_MID,49.0,HARD,1.0,HARD,338.0,EASY,322.0,EASY,357.0,EASY,308.0,EASY,81.0,HARD_MID,364,341.0,1
