nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts
203954|1628973,11879538,11879538,316425,156676,2026-05-06T19:00:00.000-04:00,,,Jalen Brunson + Joel Embiid,G,NYK/PHI,PHI,53.5,Points (Combo),points(combo),Standard,53.5,0,https://static.prizepicks.com/images/players/CMBO_group_TdhM1grXynMQPcQtv2QfZRJH.webp,2026-05-06,Jalen Brunson,Joel Embiid,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672|3059318,nba_db,49.0,51.0,58.0,52.0,52.0,63.0,47.0,55.0,54.0,65.0,52.4,54.6,54.6,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,,OK,5.0,1.0,4.0,0.0,0.2,0.8,,52.4,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,
203954,11905014,11905014,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,53.5,Fantasy Score,fantasy,Demon,46.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,19.3,59.4,45.0,49.8,50.0,57.9,53.1,38.9,51.2,60.2,44.7,48.48,48.48,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,34.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.2,44.7,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1628973|1630178,11879534,11879534,316422,156676,2026-05-06T19:00:00.000-04:00,,,Jalen Brunson + Tyrese Maxey,G,NYK/PHI,PHI,51.5,Points (Combo),points(combo),Standard,51.5,0,https://static.prizepicks.com/images/players/CMBO_group_lUS0fvVWyHwIKXetLssNOOv.webp,2026-05-06,Jalen Brunson,Tyrese Maxey,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672|4431678,nba_db,48.0,47.0,69.0,44.0,48.0,60.0,57.0,50.0,56.0,51.0,51.2,53.0,53.0,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,,OK,5.0,1.0,4.0,0.0,0.2,0.8,,51.2,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,
1630178,11905017,11905017,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,50.0,Fantasy Score,fantasy,Demon,43.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,15.6,52.7,45.9,51.5,35.4,52.8,52.3,31.2,45.4,24.9,40.22,40.77,40.77,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,39.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,39.0,40.22,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879070,11879070,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,49.5,Pts+Rebs+Asts,pra,Demon,39.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,19.0,52.0,37.0,45.0,42.0,47.0,39.0,36.0,37.0,48.0,39.0,40.2,40.2,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,34.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.2,39.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11905000,11905000,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,46.5,Fantasy Score,fantasy,Standard,46.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,19.3,59.4,45.0,49.8,50.0,57.9,53.1,38.9,51.2,60.2,44.7,48.48,48.48,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,44.7,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954|1626157,11879537,11879537,316428,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns + Joel Embiid,C-F,NYK/PHI,PHI,45.5,Points (Combo),points(combo),Standard,45.5,0,https://static.prizepicks.com/images/players/CMBO_group_F2vIhJ6UHB16MoYIj8oIeE7G.webp,2026-05-06,Karl-Anthony Towns,Joel Embiid,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195|3059318,nba_db,31.0,46.0,35.0,53.0,47.0,52.0,44.0,48.0,45.0,56.0,42.4,45.7,45.7,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,,OK,5.0,3.0,2.0,0.0,0.6,0.4,,42.4,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,
203954,11879066,11879066,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,44.5,Pts+Rebs,pr,Demon,35.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,18.0,46.0,29.0,37.0,36.0,46.0,32.0,33.0,35.0,41.0,33.2,35.3,35.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,34.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.2,33.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879069,11879069,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,44.5,Pts+Rebs+Asts,pra,Demon,39.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,19.0,52.0,37.0,45.0,42.0,47.0,39.0,36.0,37.0,48.0,39.0,40.2,40.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,39.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879223,11879223,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,44.5,Pts+Rebs+Asts,pra,Demon,35.0,3,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,39.0,24.0,34.6,34.9,34.9,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,39.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,39.0,34.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
