player,prop,actual,game_date,mlb_player_id,team,opp_team
A.J. Ewing,hits,2.0,2026-05-14,805999,NYM,DET
A.J. Ewing,hitterstrikeouts,0.0,2026-05-14,805999,NYM,DET
A.J. Ewing,homeruns,1.0,2026-05-14,805999,NYM,DET
A.J. Ewing,runs,1.0,2026-05-14,805999,NYM,DET
A.J. Ewing,stolenbases,0.0,2026-05-14,805999,NYM,DET
A.J. Ewing,totalbases,5.0,2026-05-14,805999,NYM,DET
A.J. Ewing,walks,0.0,2026-05-14,805999,NYM,DET
Adolis García,hits,0.0,2026-05-14,666969,PHI,BOS
Adolis García,hitterstrikeouts,2.0,2026-05-14,666969,PHI,BOS
Adolis García,homeruns,0.0,2026-05-14,666969,PHI,BOS
Adolis García,runs,0.0,2026-05-14,666969,PHI,BOS
Adolis García,stolenbases,0.0,2026-05-14,666969,PHI,BOS
Adolis García,totalbases,0.0,2026-05-14,666969,PHI,BOS
Adolis García,walks,0.0,2026-05-14,666969,PHI,BOS
Alec Bohm,hits,2.0,2026-05-14,664761,PHI,BOS
Alec Bohm,hitterstrikeouts,1.0,2026-05-14,664761,PHI,BOS
Alec Bohm,homeruns,0.0,2026-05-14,664761,PHI,BOS
Alec Bohm,runs,1.0,2026-05-14,664761,PHI,BOS
Alec Bohm,totalbases,2.0,2026-05-14,664761,PHI,BOS
Alec Bohm,walks,0.0,2026-05-14,664761,PHI,BOS
Alec Burleson,hits,0.0,2026-05-14,676475,STL,ATH
Alec Burleson,hitterstrikeouts,0.0,2026-05-14,676475,STL,ATH
Alec Burleson,homeruns,0.0,2026-05-14,676475,STL,ATH
Alec Burleson,runs,0.0,2026-05-14,676475,STL,ATH
Alec Burleson,totalbases,0.0,2026-05-14,676475,STL,ATH
Alec Burleson,walks,0.0,2026-05-14,676475,STL,ATH
Alex Bregman,hits,1.0,2026-05-14,608324,CHC,ATL
Alex Bregman,hitterstrikeouts,1.0,2026-05-14,608324,CHC,ATL
Alex Bregman,homeruns,0.0,2026-05-14,608324,CHC,ATL
Alex Bregman,runs,0.0,2026-05-14,608324,CHC,ATL
Alex Bregman,totalbases,1.0,2026-05-14,608324,CHC,ATL
Alex Bregman,walks,0.0,2026-05-14,608324,CHC,ATL
Andrew Vaughn,hits,2.0,2026-05-14,683734,MIL,SD
Andrew Vaughn,homeruns,0.0,2026-05-14,683734,MIL,SD
Andrew Vaughn,runs,1.0,2026-05-14,683734,MIL,SD
Andrew Vaughn,totalbases,3.0,2026-05-14,683734,MIL,SD
Andruw Monasterio,hits,2.0,2026-05-14,655316,BOS,PHI
